,session_id,sentence_index,named_entity_type,entity,city,percentage
6805,cf828e921a4e,566,ORG,"Department, Planing",Oakland,0.2729026036644166
6806,cf828e921a4e,566,ORG,Sustainability,Oakland,0.2729026036644166
6807,cf828e921a4e,568,ORG,Projtss,Oakland,0.2738669238187078
6808,cf828e921a4e,568,PERSON,Infa Vuk Khur,Oakland,0.2738669238187078
6809,cf828e921a4e,569,PERSON,Torx,Oakland,0.27434908389585344
6810,cf828e921a4e,569,PERSON,Zev @ Oaklandca,Oakland,0.27434908389585344
6811,cf828e921a4e,569,NORP,Shayna,Oakland,0.27434908389585344
6812,cf828e921a4e,572,ORG,Queue,Oakland,0.2757955641272903
6813,cf828e921a4e,572,PERSON,Councilmember,Oakland,0.2757955641272903
6814,cf828e921a4e,572,NORP,Staiss,Oakland,0.2757955641272903
6815,cf828e921a4e,572,NORP,Renters,Oakland,0.2757955641272903
6816,cf828e921a4e,572,ORG,Clearest,Oakland,0.2757955641272903
6817,cf828e921a4e,572,ORG,Hook-Ups,Oakland,0.2757955641272903
6818,cf828e921a4e,572,ORG,Oleer,Oakland,0.2757955641272903
6819,cf828e921a4e,572,PERSON,Upss,Oakland,0.2757955641272903
6820,cf828e921a4e,572,ORG,Someof,Oakland,0.2757955641272903
6821,cf828e921a4e,572,PERSON,Kh,Oakland,0.2757955641272903
6822,cf828e921a4e,573,ORG,Skipg,Oakland,0.27627772420443586
6823,cf828e921a4e,573,ORG,the Alameda County Transtransportation Commission,Oakland,0.27627772420443586
6824,cf828e921a4e,573,ORG,Fed-Ex,Oakland,0.27627772420443586
6825,cf828e921a4e,574,PERSON,Councilmember Dan Kalb,Oakland,0.2767598842815815
6826,cf828e921a4e,575,PERSON,Madam,Oakland,0.2772420443587271
6827,cf828e921a4e,577,ORG,Chargeers,Oakland,0.27820636451301833
6828,cf828e921a4e,577,ORG,Hub,Oakland,0.27820636451301833
6829,cf828e921a4e,577,NORP,Renters,Oakland,0.27820636451301833
6830,cf828e921a4e,578,PERSON,Michael Randolph,Oakland,0.2786885245901639
6831,cf828e921a4e,578,PERSON,Info,Oakland,0.2786885245901639
6832,cf828e921a4e,581,ORG,Madam,Oakland,0.28013500482160075
6833,cf828e921a4e,582,ORG,OAR,Oakland,0.2806171648987464
6834,cf828e921a4e,582,PERSON,Workinging,Oakland,0.2806171648987464
6835,cf828e921a4e,583,ORG,INS,Oakland,0.281099324975892
6836,cf828e921a4e,585,PERSON,Councilmember Dan Kalb,Oakland,0.2820636451301832
6837,cf828e921a4e,586,PERSON,Madam,Oakland,0.28254580520732886
6838,cf828e921a4e,586,ORG,DOT,Oakland,0.28254580520732886
6839,cf828e921a4e,587,ORG,Tg,Oakland,0.28302796528447444
6840,cf828e921a4e,588,PERSON,Addendum,Oakland,0.28351012536162007
6841,cf828e921a4e,589,ORG,Department,Oakland,0.28399228543876565
6842,cf828e921a4e,590,PERSON,Ev,Oakland,0.2844744455159113
6843,cf828e921a4e,590,ORG,Councilmembers,Oakland,0.2844744455159113
6844,cf828e921a4e,590,NORP,Stakeholders,Oakland,0.2844744455159113
6845,cf828e921a4e,590,PERSON,Shayna,Oakland,0.2844744455159113
6846,cf828e921a4e,591,ORG,Shana,Oakland,0.2849566055930569
6847,cf828e921a4e,595,ORG,the H El,Oakland,0.28688524590163933
6848,cf828e921a4e,597,PERSON,Richard,Oakland,0.2878495660559306
6849,cf828e921a4e,597,PERSON,Joey,Oakland,0.2878495660559306
6850,cf828e921a4e,597,ORG,Department,Oakland,0.2878495660559306
6851,cf828e921a4e,603,ORG,Insent Tiffers,Oakland,0.2907425265188042
6852,cf828e921a4e,604,PERSON,Lo Fz,Oakland,0.29122468659594986
6853,cf828e921a4e,604,ORG,Pg & E,Oakland,0.29122468659594986
6854,cf828e921a4e,604,PERSON,Brown,Oakland,0.29122468659594986
6855,cf828e921a4e,604,ORG,Pg & E,Oakland,0.29122468659594986
6856,cf828e921a4e,605,PERSON,Tom,Oakland,0.2917068466730955
6857,cf828e921a4e,605,ORG,Aoep,Oakland,0.2917068466730955
6858,cf828e921a4e,605,NORP,Havecome,Oakland,0.2917068466730955
6859,cf828e921a4e,605,ORG,Multifamilies,Oakland,0.2917068466730955
6860,cf828e921a4e,605,ORG,Pg & E,Oakland,0.2917068466730955
6861,cf828e921a4e,610,ORG,DOT,Oakland,0.29411764705882354
6862,cf828e921a4e,610,PERSON,Ev,Oakland,0.29411764705882354
6863,cf828e921a4e,610,PERSON,Ev,Oakland,0.29411764705882354
6864,cf828e921a4e,611,PERSON,Tom,Oakland,0.2945998071359691
6865,cf828e921a4e,611,ORG,Pg & E,Oakland,0.2945998071359691
6866,cf828e921a4e,611,PERSON,Multisite,Oakland,0.2945998071359691
6867,cf828e921a4e,611,ORG,Pg & E,Oakland,0.2945998071359691
6868,cf828e921a4e,611,ORG,Chargeers,Oakland,0.2945998071359691
6869,cf828e921a4e,612,PERSON,Michael Randolph,Oakland,0.29508196721311475
6870,cf828e921a4e,612,PERSON,Kirby Olsen,Oakland,0.29508196721311475
6871,cf828e921a4e,612,PERSON,Michael,Oakland,0.29508196721311475
6872,cf828e921a4e,613,PERSON,Dofrl,Oakland,0.2955641272902604
6873,cf828e921a4e,614,PERSON,Aoetion,Oakland,0.29604628736740596
6874,cf828e921a4e,615,PERSON,Klaoe,Oakland,0.2965284474445516
6875,cf828e921a4e,615,PERSON,Randolph N Dolt,Oakland,0.2965284474445516
6876,cf828e921a4e,619,PERSON,Randolph,Oakland,0.29845708775313406
6877,cf828e921a4e,620,PERSON,Ev,Oakland,0.29893924783027964
6878,cf828e921a4e,620,ORG,Electric,Oakland,0.29893924783027964
6879,cf828e921a4e,624,PERSON,Zev,Oakland,0.3008678881388621
6880,cf828e921a4e,624,ORG,K P C-3,Oakland,0.3008678881388621
6881,cf828e921a4e,625,ORG,Ecap,Oakland,0.3013500482160077
6882,cf828e921a4e,625,PERSON,Ie Teps,Oakland,0.3013500482160077
6883,cf828e921a4e,625,ORG,Unhoused,Oakland,0.3013500482160077
6884,cf828e921a4e,625,ORG,Tla,Oakland,0.3013500482160077
6885,cf828e921a4e,625,ORG,Multilingual,Oakland,0.3013500482160077
6886,cf828e921a4e,626,PERSON,Xwraour,Oakland,0.3018322082931533
6887,cf828e921a4e,626,NORP,Birthrates,Oakland,0.3018322082931533
6888,cf828e921a4e,626,ORG,Ccap,Oakland,0.3018322082931533
6889,cf828e921a4e,628,NORP,Shayna,Oakland,0.30279652844744454
6890,cf828e921a4e,629,PERSON,Proactive,Oakland,0.30327868852459017
6891,cf828e921a4e,629,ORG,Belter,Oakland,0.30327868852459017
6892,cf828e921a4e,629,PERSON,Frment,Oakland,0.30327868852459017
6893,cf828e921a4e,630,PERSON,Raie,Oakland,0.3037608486017358
6894,cf828e921a4e,630,PERSON,Kurn,Oakland,0.3037608486017358
6895,cf828e921a4e,630,PERSON,Queue,Oakland,0.3037608486017358
6896,cf828e921a4e,631,PERSON,Queue,Oakland,0.3042430086788814
6897,cf828e921a4e,631,PERSON,Shan TA L Reynolds,Oakland,0.3042430086788814
6898,cf828e921a4e,631,ORG,MS,Oakland,0.3042430086788814
6899,cf828e921a4e,632,PERSON,Eddie Dillard,Oakland,0.304725168756027
6900,cf828e921a4e,633,PERSON,Shan TA L,Oakland,0.3052073288331726
6901,cf828e921a4e,634,PERSON,Shan TA L Reynolds,Oakland,0.3056894889103182
6902,cf828e921a4e,634,NORP,Representive,Oakland,0.3056894889103182
6903,cf828e921a4e,634,ORG,AC Tranit,Oakland,0.3056894889103182
6904,cf828e921a4e,634,ORG,EK Witsty,Oakland,0.3056894889103182
6905,cf828e921a4e,634,ORG,AC,Oakland,0.3056894889103182
6906,cf828e921a4e,634,ORG,RA,Oakland,0.3056894889103182
6907,cf828e921a4e,634,ORG,AC,Oakland,0.3056894889103182
6908,cf828e921a4e,635,ORG,AC,Oakland,0.30617164898746385
6909,cf828e921a4e,635,NORP,Zev,Oakland,0.30617164898746385
6910,cf828e921a4e,635,PERSON,Zev,Oakland,0.30617164898746385
6911,cf828e921a4e,635,ORG,Fiver,Oakland,0.30617164898746385
6912,cf828e921a4e,635,ORG,SI,Oakland,0.30617164898746385
6913,cf828e921a4e,640,ORG,Caltrans,Oakland,0.3085824493731919
6914,cf828e921a4e,640,PERSON,Ev,Oakland,0.3085824493731919
6915,cf828e921a4e,640,PERSON,Councilmember Kalb's,Oakland,0.3085824493731919
6916,cf828e921a4e,640,PERSON,Goipg,Oakland,0.3085824493731919
6917,cf828e921a4e,640,ORG,Kaplan,Oakland,0.3085824493731919
6918,cf828e921a4e,641,ORG,Settig,Oakland,0.30906460945033754
6919,cf828e921a4e,642,PERSON,Queue,Oakland,0.3095467695274831
6920,cf828e921a4e,642,PERSON,Olugbala,Oakland,0.3095467695274831
6921,cf828e921a4e,642,ORG,Unmute,Oakland,0.3095467695274831
6922,cf828e921a4e,646,PERSON,Recharge,Oakland,0.3114754098360656
6923,cf828e921a4e,655,ORG,Plancreation,Oakland,0.3158148505303761
6924,cf828e921a4e,656,PERSON,Queue,Oakland,0.3162970106075217
6925,cf828e921a4e,656,PERSON,Eddie Dillard,Oakland,0.3162970106075217
6926,cf828e921a4e,658,NORP,African American,Oakland,0.3172613307618129
6927,cf828e921a4e,658,NORP,African American,Oakland,0.3172613307618129
6928,cf828e921a4e,658,NORP,African American,Oakland,0.3172613307618129
6929,cf828e921a4e,659,NORP,Han,Oakland,0.31774349083895853
6930,cf828e921a4e,659,PERSON,Queue,Oakland,0.31774349083895853
6931,cf828e921a4e,660,PERSON,Nino Parker,Oakland,0.31822565091610416
6932,cf828e921a4e,661,ORG,CHP,Oakland,0.31870781099324974
6933,cf828e921a4e,661,ORG,Caltrans,Oakland,0.31870781099324974
6934,cf828e921a4e,661,PERSON,Yaoud Liez,Oakland,0.31870781099324974
6935,cf828e921a4e,661,PERSON,Olugbala,Oakland,0.31870781099324974
6936,cf828e921a4e,661,PERSON,Bilts,Oakland,0.31870781099324974
6937,cf828e921a4e,661,ORG,ISS,Oakland,0.31870781099324974
6938,cf828e921a4e,661,ORG,EK Wiltable,Oakland,0.31870781099324974
6939,cf828e921a4e,662,ORG,Needa,Oakland,0.3191899710703954
6940,cf828e921a4e,662,PERSON,Tliek - Hawg,Oakland,0.3191899710703954
6941,cf828e921a4e,662,PERSON,MS,Oakland,0.3191899710703954
6942,cf828e921a4e,664,ORG,Kaplan,Oakland,0.3201542912246866
6943,cf828e921a4e,666,PERSON,Councilmember,Oakland,0.32111861137897785
6944,cf828e921a4e,668,ORG,Surviveable,Oakland,0.32208293153326906
6945,cf828e921a4e,668,ORG,Transit-Oriented,Oakland,0.32208293153326906
6946,cf828e921a4e,668,ORG,Thoiz,Oakland,0.32208293153326906
6947,cf828e921a4e,668,PERSON,Heavyduty,Oakland,0.32208293153326906
6948,cf828e921a4e,669,ORG,INS,Oakland,0.32256509161041463
6949,cf828e921a4e,669,ORG,AC,Oakland,0.32256509161041463
6950,cf828e921a4e,669,ORG,Imprao Ufred,Oakland,0.32256509161041463
6951,cf828e921a4e,671,PERSON,Councilmember Reid,Oakland,0.3235294117647059
6952,cf828e921a4e,671,PERSON,Kalb,Oakland,0.3235294117647059
6953,cf828e921a4e,671,PERSON,Queue,Oakland,0.3235294117647059
6954,cf828e921a4e,672,PERSON,Madam,Oakland,0.3240115718418515
6955,cf828e921a4e,672,ORG,Madam,Oakland,0.3240115718418515
6956,cf828e921a4e,672,PERSON,Consolidateing,Oakland,0.3240115718418515
6957,cf828e921a4e,673,ORG,Churchess,Oakland,0.3244937319189971
6958,cf828e921a4e,673,PERSON,Sxer,Oakland,0.3244937319189971
6959,cf828e921a4e,673,PERSON,Zev,Oakland,0.3244937319189971
6960,cf828e921a4e,673,ORG,Chargeers,Oakland,0.3244937319189971
6961,cf828e921a4e,677,PERSON,Randolph,Oakland,0.3264223722275796
6962,cf828e921a4e,678,PERSON,Cypress Mandela,Oakland,0.32690453230472516
6963,cf828e921a4e,680,ORG,ISS,Oakland,0.32786885245901637
6964,cf828e921a4e,682,PERSON,Kaplan,Oakland,0.32883317261330763
6965,cf828e921a4e,682,PERSON,Ed,Oakland,0.32883317261330763
6966,cf828e921a4e,682,ORG,Opportunitiess through Lis K,Oakland,0.32883317261330763
6967,cf828e921a4e,682,PERSON,Tog,Oakland,0.32883317261330763
6968,cf828e921a4e,682,ORG,NA,Oakland,0.32883317261330763
6969,cf828e921a4e,682,ORG,WIX,Oakland,0.32883317261330763
6970,cf828e921a4e,683,PERSON,Ev,Oakland,0.3293153326904532
6971,cf828e921a4e,686,ORG,Council,Oakland,0.33076181292189005
6972,cf828e921a4e,687,ORG,Oakland,Oakland,0.3312439729990357
6973,cf828e921a4e,689,PERSON,GD,Oakland,0.3322082931533269
6974,cf828e921a4e,690,PERSON,Lou,Oakland,0.3326904532304725
6975,cf828e921a4e,690,PERSON,Rao Efrp,Oakland,0.3326904532304725
6976,cf828e921a4e,690,PERSON,Yo U,Oakland,0.3326904532304725
6977,cf828e921a4e,690,ORG,Tla,Oakland,0.3326904532304725
6978,cf828e921a4e,690,PERSON,Knowwho,Oakland,0.3326904532304725
6979,cf828e921a4e,693,PERSON,Councilmember Kalb,Oakland,0.33413693346190937
6980,cf828e921a4e,697,PERSON,Peope,Oakland,0.3360655737704918
6981,cf828e921a4e,698,NORP,Stakeholders,Oakland,0.3365477338476374
6982,cf828e921a4e,700,ORG,APPROVES,Oakland,0.33751205400192863
6983,cf828e921a4e,708,PERSON,Councilmember Kalw,Oakland,0.3413693346190935
6984,cf828e921a4e,708,PERSON,Councilmember Kaplan,Oakland,0.3413693346190935
6985,cf828e921a4e,710,PERSON,Councilmember Gallo,Oakland,0.3423336547733848
6986,cf828e921a4e,714,PERSON,BAS,Oakland,0.3442622950819672
6987,cf828e921a4e,717,ORG,Gavel to Council,Oakland,0.34570877531340405
6988,cf828e921a4e,717,PERSON,BAS,Oakland,0.34570877531340405
6989,cf828e921a4e,721,ORG,council Council,Oakland,0.3476374156219865
6990,cf828e921a4e,722,PERSON,Amadi Sotelo,Oakland,0.3481195756991321
6991,cf828e921a4e,723,PERSON,Darwin,Oakland,0.34860173577627773
6992,cf828e921a4e,723,PERSON,Alan,Oakland,0.34860173577627773
6993,cf828e921a4e,723,PERSON,Susan matt Hymer,Oakland,0.34860173577627773
6994,cf828e921a4e,724,ORG,Council,Oakland,0.3490838958534233
6995,cf828e921a4e,726,ORG,Rofrds,Oakland,0.3500482160077146
6996,cf828e921a4e,728,ORG,Department,Oakland,0.3510125361620058
6997,cf828e921a4e,728,ORG,city Department,Oakland,0.3510125361620058
6998,cf828e921a4e,730,ORG,Redacktion,Oakland,0.351976856316297
6999,cf828e921a4e,731,PERSON,Councilmember Gallo,Oakland,0.3524590163934426
7000,cf828e921a4e,731,PERSON,Seconded,Oakland,0.3524590163934426
7001,cf828e921a4e,731,PERSON,Taylor,Oakland,0.3524590163934426
7002,cf828e921a4e,732,PERSON,Councilmembers Gallo,Oakland,0.35294117647058826
7003,cf828e921a4e,732,ORG,Kaplan,Oakland,0.35294117647058826
7004,cf828e921a4e,732,PERSON,Taylor,Oakland,0.35294117647058826
7005,cf828e921a4e,733,ORG,Councilmember Fife,Oakland,0.35342333654773384
7006,cf828e921a4e,734,PERSON,Sammy,Oakland,0.35390549662487947
7007,cf828e921a4e,734,ORG,California Department,Oakland,0.35390549662487947
7008,cf828e921a4e,736,ORG,Council,Oakland,0.3548698167791707
7009,cf828e921a4e,738,ORG,Dabagi,Oakland,0.3558341369334619
7010,cf828e921a4e,739,ORG,Ortho Pedic,Oakland,0.3563162970106075
7011,cf828e921a4e,739,ORG,Clavical,Oakland,0.3563162970106075
7012,cf828e921a4e,741,ORG,Dubagi,Oakland,0.35728061716489873
7013,cf828e921a4e,741,ORG,Neurology,Oakland,0.35728061716489873
7014,cf828e921a4e,742,ORG,Ortho Pedic,Oakland,0.35776277724204436
7015,cf828e921a4e,742,ORG,Herniated,Oakland,0.35776277724204436
7016,cf828e921a4e,743,ORG,Dubagi,Oakland,0.35824493731919
7017,cf828e921a4e,745,PERSON,Councilmember Ga Loxer,Oakland,0.3592092574734812
7018,cf828e921a4e,745,PERSON,Councilmember Kalb,Oakland,0.3592092574734812
7019,cf828e921a4e,746,PERSON,Councilmember Thao,Oakland,0.35969141755062684
7020,cf828e921a4e,751,PERSON,Gallo,Oakland,0.3621022179363549
7021,cf828e921a4e,751,PERSON,Taylor,Oakland,0.3621022179363549
7022,cf828e921a4e,751,PERSON,Madam,Oakland,0.3621022179363549
7023,cf828e921a4e,752,PERSON,Clerk,Oakland,0.36258437801350046
7024,cf828e921a4e,752,PERSON,Councilmember Gallo Seconded,Oakland,0.36258437801350046
7025,cf828e921a4e,752,PERSON,Councilmember Taylor,Oakland,0.36258437801350046
7026,cf828e921a4e,762,ORG,Ayes,Oakland,0.3674059787849566
7027,cf828e921a4e,765,ORG,California Department,Oakland,0.36885245901639346
7028,cf828e921a4e,765,ORG,Army,Oakland,0.36885245901639346
7029,cf828e921a4e,767,ORG,Councilmember Fife,Oakland,0.3698167791706847
7030,cf828e921a4e,770,PERSON,Madam,Oakland,0.3712632594021215
7031,cf828e921a4e,771,ORG,Caltrans,Oakland,0.3717454194792671
7032,cf828e921a4e,772,ORG,Caltrans,Oakland,0.3722275795564127
7033,cf828e921a4e,772,PERSON,Dtcs,Oakland,0.3722275795564127
7034,cf828e921a4e,775,ORG,Council,Oakland,0.37367405978784957
7035,cf828e921a4e,777,ORG,Caltrans,Oakland,0.3746383799421408
7036,cf828e921a4e,777,ORG,Clarence,Oakland,0.3746383799421408
7037,cf828e921a4e,779,ORG,Caltrans,Oakland,0.37560270009643204
7038,cf828e921a4e,782,ORG,Caltrans,Oakland,0.3770491803278688
7039,cf828e921a4e,784,ORG,Caltrans,Oakland,0.3780135004821601
7040,cf828e921a4e,787,ORG,Caltrans,Oakland,0.37945998071359693
7041,cf828e921a4e,789,PERSON,Rv,Oakland,0.38042430086788814
7042,cf828e921a4e,790,ORG,Caltrans,Oakland,0.3809064609450338
7043,cf828e921a4e,791,ORG,Caltrans,Oakland,0.38138862102217935
7044,cf828e921a4e,792,ORG,Eastern,Oakland,0.381870781099325
7045,cf828e921a4e,793,ORG,Caltrans,Oakland,0.38235294117647056
7046,cf828e921a4e,807,ORG,Caltrans,Oakland,0.38910318225650914
7047,cf828e921a4e,808,PERSON,Mandela,Oakland,0.38958534233365477
7048,cf828e921a4e,810,PERSON,Rvs,Oakland,0.390549662487946
7049,cf828e921a4e,811,ORG,Caltrans,Oakland,0.3910318225650916
7050,cf828e921a4e,816,ORG,REX,Oakland,0.39344262295081966
7051,cf828e921a4e,817,ORG,Council,Oakland,0.3939247830279653
7052,cf828e921a4e,817,ORG,Caltrans,Oakland,0.3939247830279653
7053,cf828e921a4e,817,PERSON,Mandela,Oakland,0.3939247830279653
7054,cf828e921a4e,818,ORG,the Finance Department,Oakland,0.3944069431051109
7055,cf828e921a4e,819,ORG,Council,Oakland,0.3948891031822565
7056,cf828e921a4e,821,PERSON,Rv,Oakland,0.3958534233365477
7057,cf828e921a4e,822,ORG,Prioritizing,Oakland,0.39633558341369335
7058,cf828e921a4e,822,ORG,Council,Oakland,0.39633558341369335
7059,cf828e921a4e,825,PERSON,Mandela,Oakland,0.3977820636451302
7060,cf828e921a4e,825,ORG,Caltrans,Oakland,0.3977820636451302
7061,cf828e921a4e,827,PERSON,Verymuch,Oakland,0.3987463837994214
7062,cf828e921a4e,828,PERSON,Kaplan,Oakland,0.39922854387656703
7063,cf828e921a4e,830,ORG,Councilmember Fife,Oakland,0.40019286403085824
7064,cf828e921a4e,834,PERSON,Mandela,Oakland,0.4021215043394407
7065,cf828e921a4e,837,ORG,Caltrans,Oakland,0.40356798457087756
7066,cf828e921a4e,838,ORG,Caltrans,Oakland,0.40405014464802314
7067,cf828e921a4e,839,ORG,Onsite,Oakland,0.40453230472516877
7068,cf828e921a4e,839,ORG,Eviction,Oakland,0.40453230472516877
7069,cf828e921a4e,841,ORG,Evictions,Oakland,0.40549662487946
7070,cf828e921a4e,841,PERSON,Councilmember,Oakland,0.40549662487946
7071,cf828e921a4e,842,ORG,Regurgitated,Oakland,0.4059787849566056
7072,cf828e921a4e,845,PERSON,Rvs,Oakland,0.40742526518804245
7073,cf828e921a4e,858,ORG,Council,Oakland,0.4136933461909354
7074,cf828e921a4e,869,PERSON,Saul Sneeze,Oakland,0.41899710703953713
7075,cf828e921a4e,870,ORG,Dmrarz,Oakland,0.41947926711668276
7076,cf828e921a4e,873,ORG,the Department of housing for our Federal,Oakland,0.42092574734811955
7077,cf828e921a4e,873,ORG,HUD,Oakland,0.42092574734811955
7078,cf828e921a4e,878,ORG,Council,Oakland,0.42333654773384766
7079,cf828e921a4e,879,PERSON,Councilmember,Oakland,0.42381870781099323
7080,cf828e921a4e,881,NORP,Horticulturist,Oakland,0.4247830279652845
7081,cf828e921a4e,881,ORG,Retox Dickation,Oakland,0.4247830279652845
7082,cf828e921a4e,884,ORG,Unhoused,Oakland,0.4262295081967213
7083,cf828e921a4e,890,PERSON,Kaplan,Oakland,0.42912246865959497
7084,cf828e921a4e,894,ORG,Council,Oakland,0.43105110896817744
7085,cf828e921a4e,895,PERSON,Rvs,Oakland,0.431533269045323
7086,cf828e921a4e,896,PERSON,Rvs,Oakland,0.43201542912246865
7087,cf828e921a4e,897,PERSON,Metrc,Oakland,0.4324975891996143
7088,cf828e921a4e,897,ORG,Ths,Oakland,0.4324975891996143
7089,cf828e921a4e,903,PERSON,Unpriefd,Oakland,0.43539054966248797
7090,cf828e921a4e,911,PERSON,Councilmember Kalb,Oakland,0.43924783027965286
7091,cf828e921a4e,911,PERSON,Rvs,Oakland,0.43924783027965286
7092,cf828e921a4e,914,PERSON,Councilmember Kalb,Oakland,0.4406943105110897
7093,cf828e921a4e,915,PERSON,Madam,Oakland,0.4411764705882353
7094,cf828e921a4e,916,PERSON,Awa,Oakland,0.4416586306653809
7095,cf828e921a4e,926,ORG,Caltrans,Oakland,0.446480231436837
7096,cf828e921a4e,928,PERSON,Mandela,Oakland,0.4474445515911283
7097,cf828e921a4e,928,ORG,Caltrans,Oakland,0.4474445515911283
7098,cf828e921a4e,931,PERSON,Mandela,Oakland,0.44889103182256507
7099,cf828e921a4e,931,ORG,Council,Oakland,0.44889103182256507
7100,cf828e921a4e,931,ORG,Council,Oakland,0.44889103182256507
7101,cf828e921a4e,932,ORG,Changers,Oakland,0.4493731918997107
7102,cf828e921a4e,933,PERSON,Mandela,Oakland,0.44985535197685633
7103,cf828e921a4e,934,PERSON,Preassume,Oakland,0.4503375120540019
7104,cf828e921a4e,936,ORG,Council,Oakland,0.4513018322082932
7105,cf828e921a4e,937,ORG,Council,Oakland,0.45178399228543875
7106,cf828e921a4e,940,ORG,Council,Oakland,0.4532304725168756
7107,cf828e921a4e,944,PERSON,Mal,Oakland,0.45515911282545807
7108,cf828e921a4e,945,ORG,Caltrans,Oakland,0.45564127290260364
7109,cf828e921a4e,948,PERSON,Obviouslily,Oakland,0.4570877531340405
7110,cf828e921a4e,953,ORG,Timeline,Oakland,0.45949855351976854
7111,cf828e921a4e,955,PERSON,Aift,Oakland,0.4604628736740598
7112,cf828e921a4e,955,PERSON,Tha,Oakland,0.4604628736740598
7113,cf828e921a4e,956,ORG,CAS,Oakland,0.4609450337512054
7114,cf828e921a4e,956,ORG,NA,Oakland,0.4609450337512054
7115,cf828e921a4e,963,ORG,Councilmember Fife,Oakland,0.4643201542912247
7116,cf828e921a4e,964,PERSON,Councilmember Gallo's,Oakland,0.4648023143683703
7117,cf828e921a4e,965,ORG,Subaru,Oakland,0.4652844744455159
7118,cf828e921a4e,969,PERSON,Simone,Oakland,0.4672131147540984
7119,cf828e921a4e,969,PERSON,Queue,Oakland,0.4672131147540984
7120,cf828e921a4e,975,PERSON,Mandela,Oakland,0.470106075216972
7121,cf828e921a4e,979,ORG,Mlk,Oakland,0.4720347155255545
7122,cf828e921a4e,986,PERSON,Madam,Oakland,0.47540983606557374
7123,cf828e921a4e,988,PERSON,Shire,Oakland,0.476374156219865
7124,cf828e921a4e,990,PERSON,Councilmember Gallo,Oakland,0.4773384763741562
7125,cf828e921a4e,991,PERSON,Donna,Oakland,0.47782063645130185
7126,cf828e921a4e,992,PERSON,Councilmember Gallo,Oakland,0.4783027965284474
7127,cf828e921a4e,995,PERSON,Theprincipal,Oakland,0.47974927675988427
7128,cf828e921a4e,999,PERSON,Nicki BAS,Oakland,0.48167791706846674
7129,cf828e921a4e,1002,ORG,CIT,Oakland,0.4831243972999036
7130,cf828e921a4e,1004,PERSON,Justhave,Oakland,0.4840887174541948
7131,cf828e921a4e,1006,ORG,Councilmember Fife,Oakland,0.485053037608486
7132,cf828e921a4e,1011,ORG,Madam,Oakland,0.48746383799421406
7133,cf828e921a4e,1011,ORG,Councilmember Fife,Oakland,0.48746383799421406
7134,cf828e921a4e,1016,ORG,Councilmember Fife,Oakland,0.48987463837994216
7135,cf828e921a4e,1017,PERSON,Queue,Oakland,0.49035679845708774
7136,cf828e921a4e,1018,PERSON,Councilmember Gallo,Oakland,0.49083895853423337
7137,cf828e921a4e,1020,PERSON,Lou,Oakland,0.4918032786885246
7138,cf828e921a4e,1026,PERSON,Dan Kalb's,Oakland,0.49469623915139826
7139,cf828e921a4e,1027,ORG,Council,Oakland,0.4951783992285439
7140,cf828e921a4e,1030,ORG,Council,Oakland,0.49662487945998074
7141,cf828e921a4e,1034,PERSON,Betsy,Oakland,0.49855351976856316
7142,cf828e921a4e,1037,NORP,Recyclers,Oakland,0.5
7143,cf828e921a4e,1037,ORG,Army,Oakland,0.5
7144,cf828e921a4e,1038,ORG,Timeline,Oakland,0.5004821600771456
7145,cf828e921a4e,1039,ORG,Army,Oakland,0.5009643201542913
7146,cf828e921a4e,1039,NORP,Recyclers,Oakland,0.5009643201542913
7147,cf828e921a4e,1043,PERSON,Recycler,Oakland,0.5028929604628737
7148,cf828e921a4e,1044,PERSON,Dda,Oakland,0.5033751205400193
7149,cf828e921a4e,1044,ORG,Council,Oakland,0.5033751205400193
7150,cf828e921a4e,1044,ORG,Timeline,Oakland,0.5033751205400193
7151,cf828e921a4e,1046,ORG,Timeline,Oakland,0.5043394406943105
7152,cf828e921a4e,1049,ORG,Councilmember Fife,Oakland,0.5057859209257474
7153,cf828e921a4e,1051,NORP,Recyclers,Oakland,0.5067502410800385
7154,cf828e921a4e,1051,PERSON,Mraj,Oakland,0.5067502410800385
7155,cf828e921a4e,1060,ORG,Madam,Oakland,0.5110896817743491
7156,cf828e921a4e,1060,ORG,FEMA,Oakland,0.5110896817743491
7157,cf828e921a4e,1063,ORG,Councilmember Fife,Oakland,0.5125361620057859
7158,cf828e921a4e,1064,PERSON,Dtsc,Oakland,0.5130183220829315
7159,cf828e921a4e,1064,ORG,Buget,Oakland,0.5130183220829315
7160,cf828e921a4e,1072,PERSON,Councilmember Taylor,Oakland,0.5168756027000965
7161,cf828e921a4e,1076,PERSON,Councilmember Gallo,Oakland,0.5188042430086789
7162,cf828e921a4e,1078,PERSON,Councilmember Kalb,Oakland,0.5197685631629702
7163,cf828e921a4e,1083,NORP,Thao,Oakland,0.5221793635486982
7164,cf828e921a4e,1084,PERSON,BAS,Oakland,0.5226615236258437
7165,cf828e921a4e,1085,PERSON,Motin,Oakland,0.5231436837029894
7166,cf828e921a4e,1087,ORG,Gallo AB Stancing,Oakland,0.5241080038572806
7167,cf828e921a4e,1087,PERSON,Councilmember Kalb,Oakland,0.5241080038572806
7168,cf828e921a4e,1091,PERSON,Madam,Oakland,0.526036644165863
7169,cf828e921a4e,1092,ORG,Council,Oakland,0.5265188042430087
